,Movie,Year,IMDB Rating,Votes,MetaScore,Genres,lengths,Description
3048,Walking and Talking,(1996),6.7,2977,67,"Comedy, Drama, Romance",86 min,"Just as Amelia thinks she's over her anxiety and insecurity, her best friend announces her engagement, bringing her anxiety and insecurity right back."
3049,The Rich Man's Wife,(1996),5.2,2977,no metascore,Thriller,95 min,A rich man's wife goes on a trip to a cabin with her husband. He's preoccupied with business and leaves early. A man she meets offers to kill her husband. He's crazy and she leaves. He later tracks down the couple.
3050, The X Files,(1993–2018),8.3,2924,no metascore,"Crime, Drama, Mystery",43 min,Mulder suspects that a beast similar to the Loch Ness Monster is responsible for the deaths of several people who reside near a large lake. Frustrated Scully insightfully confronts Mulder about the futility of their work on X-Files.
3051,Ghatak: Lethal,(1996),7.4,2919,no metascore,"Action, Drama",158 min,"Unable to witness the injustice and brutality inflict on the residents by a tyrannical gangster, Katya, in a small Indian village in India; Kashinath alias Kashi decides to single-handily ...                See full summary »"
3052,Werner - Das muss kesseln!!!,(1996),5.6,2908,no metascore,"Action, Sci-Fi, Animation",85 min,"Because of a bet, Werner and his friend have to construct the fastest vehicle to win a race, because life depends on it."
3053,The Late Shift,(1996 TV Movie),6.8,2905,no metascore,"Comedy, Drama",95 min,"A dramatization of the rivalry between David Letterman and Jay Leno to over which of them would succeed Johnny Carson as the host of ""The Tonight Show""."
3054,The Wind in the Willows,(1996),6.3,2899,no metascore,"Adventure, Comedy, Family",88 min,Mole's underground home is bought by the Weasels from wealthy landowner Mr. Toad and Mole is thrown out. He and Rat start to fight to get his home back from evil Weasels.
3055,Moesha,(1996–2001),5.6,2883,no metascore,"Comedy, Drama, Family",30 min,A teenager struggles to come to terms with everything life throws at her.
3056,Carla's Song,(1996),6.8,2877,no metascore,"Drama, Romance, War",127 min,"1987, love in time of war. A bus driver George Lennox meets Carla, a Nicaraguan exile living a precarious, profoundly sad life in Glasgow. Her back is scarred, her boyfriend missing, her ...                See full summary »"
3057, The X Files,(1993–2018),8.3,2870,no metascore,"Crime, Drama, Mystery",45 min,Photos of a hellish sight from the mind of a psychopath who abducts women makes Mulder think that the man has the ability of psychic photography.
3058,Gabbeh,(1996),6.9,2865,no metascore,"Drama, Mystery, Romance",75 min,When an old couple washes their gabbeh - a type of Persian rug - a young woman magically appears and tells them her life story.
3059, The X Files,(1993–2018),8.6,2860,no metascore,"Crime, Drama, Mystery",45 min,The agents investigate the mystery surrounding a sunken World War II aircraft.
3060,Nun va Goldoon,(1996),7.9,2854,70,"Comedy, Drama",78 min,"A semi-autobiographical account of Makmahlbaf's experience as a teenager when, as a 17-year-old, he stabbed a policeman at a protest rally. Two decades later, he tracks down the policeman he injured in an attempt to make amends."
3061, The X Files,(1993–2018),8.8,2848,no metascore,"Crime, Drama, Mystery",45 min,Mulder uncovers clues about a cover-up involving an alien entity and a sunken World War II aircraft. Scully pursues the man who murdered her sister.
3062,George Carlin: Back in Town,(1996 TV Special),8.7,2831,no metascore,"Documentary, Comedy",60 min,"George Carlin brings his comedy stylings to the Beacon theater in New York City. He rants about Abortion, The death penalty, prison farms, fart jokes, free floating hostility and words."
3063,Pacific Blue,(1996–2000),5.6,2820,no metascore,"Action, Crime, Drama",60 min,"Bicycle officers patrol Santa Monica, California."
3064, The X Files,(1993–2018),8.5,2803,no metascore,"Crime, Drama, Mystery",44 min,Mulder and Scully investigate a series of murders linked to a mysterious device that alters television signals causing paranoid hallucinations. One of them falls victim to it.
3065,Duke Nukem 3D,(1996 Video Game),8.3,2792,no metascore,"Action, Adventure, Comedy",no length,Blonde action hero Duke Nukem takes on murderous aliens and mutated Los Angeles police officers that have taken over Los Angeles.
3066, The X Files,(1993–2018),8.7,2778,no metascore,"Crime, Drama, Mystery",45 min,"A tip from Krycek takes Mulder to a gulag in Tunguska, Russia where prisoners are being used for experiments with the black oil alien virus. Meanwhile, Scully's colleague is infected with the same virus which lay dormant in a meteorite."
3067,Shiloh,(1996),6.3,2774,no metascore,"Drama, Family",93 min,"Marty Preston, a small-town Southern boy, must rescue a young beagle from abusive owner and recluse Judd Travers."
3068,Omega Doom,(1996),4.2,2767,no metascore,"Drama, Sci-Fi, Thriller",84 min,"After Earth is taken over by an army of robots, the small number of humans left are forced into hiding. In the nuclear winter, only droids walk the face of the Earth, in fear of the rumored...                See full summary »"
3069,Bloodsport 2,(1996),4.8,2762,no metascore,"Action, Sport",90 min,"After thief Alex Cardo gets caught while stealing an ancient katana in East Asia, he soon finds himself imprisoned and beaten up by the crowd there. Especially one of the guards, Demien, ...                See full summary »"
3070, The X Files,(1993–2018),8.6,2759,no metascore,"Crime, Drama, Mystery",44 min,"With his mother on deathbed and the alien bounty hunter in pursuit, Mulder decides to put the alien healer in mortal danger for a chance to finally uncover the whole truth behind the alien conspiracy. Meanwhile, Mr. X's cover is blown."
3071, The X Files,(1993–2018),7.6,2756,no metascore,"Crime, Drama, Mystery",45 min,"After a serial killer, who claims to have killed people under the influence of a demon, is arrested, the murders continue. Meanwhile Mulder, who believes that the demon might have picked someone new, goes neck-deep in the investigation."
3072,Kondom des Grauens,(1996),5.3,2747,no metascore,"Comedy, Horror, Romance",107 min,"The plot takes place in New York, and in the present. In a Hotel called ""Quicky"" a professor blackmails a student of his into having sex with him. But when the professor puts on a condom, ...                See full summary »"
3073,Rebound: The Legend of Earl 'The Goat' Manigault,(1996 TV Movie),7.7,2744,no metascore,"Biography, Drama, Sport",120 min,"A dramatization of the life of Earl 'The Goat' Manigault (Don Cheadle), with a lot of factual based occurrences. A reformed junkie returns from prison to clean up his act and devote the ...                See full summary »"
3074, The X Files,(1993–2018),8.7,2704,no metascore,"Crime, Drama, Mystery",45 min,"After his mother suffers a stroke under strange circumstances, Mulder searches for a strange, benevolent alien man that possesses miraculous healing powers."
3075, The X Files,(1993–2018),7.8,2692,no metascore,"Crime, Drama, Mystery",45 min,"Skinner, depressed over the fact that his wife is divorcing him, has a one night stand with a stranger who's found murdered in the morning. Mulder tries to prove Skinner's innocence but Skinner refuses to cooperate for some reason."
3076,It's My Party,(1996),7.1,2655,no metascore,"Drama, Romance",110 min,"""You won't leave me, will you?"" Nick asks Brandon shortly after revealing to him the results of his last blood test for HIV. ""I don't want to die alone."" In spite of Brandon's protestations...                See full summary »"
3077, The X Files,(1993–2018),8.4,2644,no metascore,"Crime, Drama, Mystery",45 min,Mulder tries to stop a Russian supersoldier from destroying the site in North America where the black oil virus can be excavated. Scully is jailed after she refuses to reveal Mulder's whereabouts at a Senate subcommittee hearing.
3078,Trigger Happy,(1996),5.5,2625,no metascore,"Comedy, Crime, Drama",93 min,"With his boss in the madhouse, a mobster is temporary boss of the criminal empire just as vicious rivals threaten the control of the empire."
3079,Susie Q,(1996 TV Movie),7.3,2622,no metascore,"Comedy, Drama, Family",85 min,"Teenager Susie Q dies 1955. Jumping to 1995, Zach moves into a haunted house with his mom and kid sister. Susie Q's ghost asks Zach for help."
3080, The X Files,(1993–2018),6.0,2616,no metascore,"Crime, Drama, Mystery",44 min,Mulder and Scully investigate the disappearance of several members of an archaeological team that in Ecuador excavated an ancient burial urn supposedly protected by the vengeful spirit of the jaguar and had it sent to a museum in Boston.
3081, The X Files,(1993–2018),7.5,2606,no metascore,"Crime, Drama, Mystery",44 min,Patients undergoing cosmetic surgery die horrible deaths at the hands of doctors possessed by witchcraft.
3082,The Incredible Hulk,(1996–1998),6.8,2594,no metascore,"Animation, Action, Adventure",20 min,A nuclear scientist is afflicted with the tendency to change into a powerful green monster under stress.
3083, The X Files,(1993–2018),7.2,2592,no metascore,"Crime, Drama, Mystery",45 min,"Mulder, Scully and a local Chinese American cop investigate a deadly secret lottery run by the Triads in San Francisco's Chinatown district. The game is free to play but losing will cost you more than an arm and a leg."
3084,Crossworlds,(1996 Video),5.3,2575,no metascore,"Action, Sci-Fi, Comedy",90 min,A young man discovers that his father was from another dimension and that he is the key to the operation of a crystal that can be the deciding factor in a war crossing the dimensions.
3085,"I Love You, I Love You Not",(1996),5.5,2574,no metascore,"Drama, Romance",88 min,Prep school student Daisy and her European-born grandmother Nana share the sad stories of their lives: Daisy tells Nana of her romance with young Ethan and problems in school because she's ...                See full summary »
3086,Neverwhere,(1996– ),7.2,2570,no metascore,"Adventure, Comedy, Drama",180 min,"Richard Mayhew leads an ordinary life in London when one day a girl named Door falls, injured, across his path. The next thing he knows, his life is gone and he's pulled into the ...                See full summary »"
3087,A Self-Made Hero,(1996),7.3,2563,81,"Drama, Comedy",107 min,Set in France at the end of World War II Albert Dehousse finds out his father wasn't a war hero and his mother is a collaborator. He leaves his wife and goes to Paris. Gradually he ...                See full summary »
3088,Superman: The Last Son of Krypton,(1996 TV Movie),7.7,2558,no metascore,"Animation, Action, Adventure",64 min,The last survivor of the dead planet Krypton uses his amazing powers to defend people of his adopted world Earth.
3089,Dream for an Insomniac,(1996),6.1,2557,no metascore,"Romance, Comedy, Drama",90 min,"Girl leads a lonely life until she meets the boy of her dreams. The boy, however, has a live-in girlfriend."
3090, The X Files,(1993–2018),6.8,2555,no metascore,"Crime, Drama, Mystery",44 min,Mulder believes a creature from an African folktale may be responsible for the disappearance of several black men in the Philadelphia area.
3091,Lilies,(1996),7.3,2545,no metascore,"Crime, Drama, Fantasy",95 min,"When a bishop comes to a prison to hear the confession of an old friend he is forced to watch a play, performed by the inmates, about their youth together, love and betrayal."
3092,Suddenly Susan,(1996–2000),5.7,2540,no metascore,Comedy,30 min,"Jack owns a magazine and is the former brother-in-law of Susan. After she runs out on her fiancé on their wedding day, Jack agrees to take her back at the magazine."
3093,The Jamie Foxx Show,(1996–2001),6.6,2524,no metascore,Comedy,30 min,"Jamie King (Jamie Foxx) is an aspiring actor from Terrell, Texas, who has come to Los Angeles to pursue a career in entertainment. To support himself, he works in his family's hotel, the ...                See full summary »"
3094,Tomb Raider,(1996 Video Game),8.0,2517,no metascore,"Action, Adventure, Fantasy",no length,An archaeologist and daughter to a rich aristocratic English family ventures across the world in search of the three mysterious Scion artifacts.
3095,Diablo,(1996 Video Game),8.5,2512,no metascore,"Action, Fantasy, Horror",no length,"It is a horrible era for the formerly peaceful town of Tristram. Prince Albrect is missing, King Leoric is dead, and demonic raids are now commonplace. You are one of the heroes, who visits Tristram to slay whatever is causing this horror."
3096,Hard Core Logo,(1996),7.4,2496,no metascore,"Comedy, Drama, Music",92 min,"A group of washed-up Canadian punk rockers get back together for a road trip in memory of a dear friend who was supposedly shot, or so rumors imply. As they travel, they ignore the underlying psychological darkness within each other."
3097,Mario Kart 64,(1996 Video Game),8.7,2486,no metascore,"Action, Family, Fantasy",no length,Nintendo's finest from the Mushroom Kingdom gather to race for first place in a multi-player mayhem classic for the Nintendo 64.
3098,Chaahat,(1996),5.5,2483,no metascore,"Drama, Romance",151 min,"Roop and his father come to the city for medical treatment where Reshma falls in love with Roop. However, Roop loves Pooja but when Reshma threatens to kill herself, Roop agrees to marry her."
3099,Kindred: The Embraced,(1996),7.5,2483,no metascore,"Drama, Fantasy, Horror",60 min,"Julian Luna, the undead Prince of the City, leads the Vampire Clans as he falls in love with Caitlin, a human reporter."
3100,Crocodile Hunter,(1996–2004),7.7,2473,no metascore,"Documentary, Action, Adventure",60 min,Steve and wife Terri educate and entertain on the subject of Australia's all too often dangerous wildlife.
3101,Khamoshi: The Musical,(1996),7.5,2473,no metascore,"Drama, Musical, Romance",159 min,The daughter of deaf-mute parents seeks their understanding when she discovers a love for music.
3102,Crash Bandicoot,(1996 Video Game),8.4,2470,no metascore,"Animation, Action, Adventure",no length,Crash Bandicoot is on a quest to rescue his girlfriend from the evil Dr. Neo Cortex.
3103,Clueless,(1996–1999),5.7,2457,no metascore,Comedy,30 min,"A television series based on the popular movie of the same name. Many of the actors from the movie appear in the television series, including Dionne, Mr. Hall, Miss Giest, Amber, and Murray."
3104,The Steve Harvey Show,(1996–2002),6.6,2453,no metascore,Comedy,30 min,A former funk star named Steve Hightower enlists as a high school music teacher away from his original career in Chicago.
3105,Norma Jean & Marilyn,(1996 TV Movie),6.0,2443,no metascore,"Biography, Drama",139 min,"This film follows Norma Jean from her simple, ambitious youth to her superstar pinnacle and back down. She moves from lover to lover in order to further her career. She finds fame but never happiness, only knowing seduction but not love."
3106,X,(1996),6.2,2442,no metascore,"Animation, Action, Fantasy",100 min,"The story takes place in 1999, the Year of Destiny, and the beginning of the end of the world. The future of the universe rests on one young man, Kamui Shiro, who must destroy either the ...                See full summary »"
3107,Puddle Cruiser,(1996),5.5,2428,no metascore,"Comedy, Drama, Romance",102 min,"A student falls in love with a fellow student who is defending his buddies in university court. He ""proves his love"" (more like his masculinity) to her by playing rugby against her ex-boyfriend."
3108,Some Mother's Son,(1996),7.3,2427,no metascore,"Drama, History",112 min,"Based on the true story of the 1981 hunger strike in an Irish prison, in which I.R.A. prisoner Bobby Sands led a protest against the treatment of I.R.A. prisoners as criminals rather than ...                See full summary »"
3109,Kako je poceo rat na mom otoku,(1996),7.8,2422,no metascore,"Comedy, War",97 min,"Although being one of the first movies to take humoristic approach towards violent break-up of Yugoslavia, this motion picture is partly based on real events that took place in September of...                See full summary »"
3110,The Tenant of Wildfell Hall,(1996),7.3,2412,no metascore,Drama,159 min,"In the mid 19th Century, an enigmatic young woman moves to Yorkshire with a young son. Distancing herself from everyone in the village and their prying questions, she remains totally aloof ...                See full summary »"
3111,The Beast,(1996),5.9,2403,no metascore,"Action, Adventure, Horror",176 min,"Mysterious things happen at the coast of Graves Point: An empty boat lies at the shore, divers vanish. The sea biologist Dr. Talley thinks he knows the solution of the mystery: In the depth there is a gigantic squid."
3112, Star Trek: Deep Space Nine,(1993–1999),9.4,2374,no metascore,"Action, Adventure, Drama",45 min,Sisko tells two men from Temporal Investigations how he and his crew went back in time to when Captain James Kirk of the first Starship Enterprise exposed a Klingon spy with the help of Tribbles.
3113,Forest Warrior,(1996),3.6,2359,no metascore,"Action, Adventure, Comedy",93 min,A shape-shifting mountain man and a group of children team up to protect an enchanted forest from evil lumberjacks.
3114, The Simpsons,(1989– ),8.9,2340,no metascore,"Animation, Comedy",30 min,"When Smithers is forced to take a vacation, he appoints Homer as his temporary replacement."
3115, The Simpsons,(1989– ),8.9,2334,no metascore,"Animation, Comedy",22 min,A series of vignettes highlights a day in the life of various Springfield residents.
3116, Seinfeld,(1989–1998),9.2,2332,no metascore,Comedy,24 min,George uses Susan's death to pick up women. Elaine's new friend is Jerry's exact opposite. Jerry's new girlfriend has manly hands. Kramer pretends to work for an upscale firm.
3117,Mojave Moon,(1996),5.2,2298,no metascore,"Comedy, Romance, Thriller",95 min,"Sexy, young Ellie picks up Al, 53, in a diner in LA to get a ride to her mom in the Mojave desert. Ellie leaves Al there with the pretty mom, her crazy, violent boyfriend and a body in his car trunk."
3118,Project: ALF,(1996 TV Movie),5.5,2284,no metascore,"Comedy, Sci-Fi, Family",95 min,"Captured by the Alien Task Force, ALF was rescued by two officers who found out that the project shall be canceled - and also ALF."
3119,Uncle Sam,(1996 Video),4.5,2255,no metascore,"Comedy, Horror",89 min,"Desert Storm vet who was killed in combat rises from the grave on July Fourth, to kill the unpatriotic citizens of his hometown, after some teens burn an American flag over his burial site."
3120,Der Unhold,(1996),6.9,2251,no metascore,Drama,118 min,"Frenchman Abel Tiffauges likes children, and wants to protect them against the grown-ups. Falsely suspected as child molester, he's recruited as a soldier in the 2nd World War, but very ...                See full summary »"
3121,Female Perversions,(1996),5.4,2246,no metascore,"Drama, Fantasy, Thriller",120 min,"An ambitious female attorney wallows in excess and meaningless sex with both male and female partners, while dealing with her personal life problems including helping her kleptomaniac sister."
3122,Hype!,(1996),7.7,2228,no metascore,"Documentary, History, Music",84 min,"Documentary covering the growth and subsequent overexposure of the Seattle ""grunge"" music scene in the early 90s"
3123,Skyscraper,(1996 Video),3.0,2218,no metascore,"Action, Thriller",96 min,A helicopter charter soon turns deadly when the female pilot finds that she is on a building held by terrorists. It is up to her and her husband to save the hostages.
3124,KaBlam!,(1996–2000),7.9,2210,no metascore,"Animation, Comedy, Family",30 min,"'KaBlam!' is a comedic animation anthology show, hosted by the (also animated) Henry and June. Regularly appearing toons are 'Sniz and Fondue' (two hyperactive preadolescent wombat thingies...                See full summary »"
3125,Dalziel and Pascoe,(1996–2007),7.3,2209,no metascore,"Crime, Mystery, Drama",120 min,"Supt. Dalziel and partner DI Pascoe investigate murders, and find a bond forming between them despite their blatantly differing personalities."
3126,The War at Home,(1996),7.0,2203,no metascore,Drama,123 min,"Haunted by his experiences in the Vietnam War, a young man returns home and has trouble adjusting back to civilian life, his family and his stern father."
3127,Children of the Revolution,(1996),6.3,2187,76,"Comedy, Drama, Romance",101 min,"Few knew that Stalin spent his last night in the arms of a young Australian woman. Few still knew that their ""love-child"" brought Australia to the brink of civil war. Until now."
3128,Cosby,(1996–2000),6.4,2172,no metascore,Comedy,30 min,Hilton Lucas was forced by his employer to retire. His wife has trouble with him always being at home and so does he.
3129, Seinfeld,(1989–1998),9.1,2167,no metascore,Comedy,23 min,"Kenny Rogers' Roasters sets up shop across the street from Jerry and Kramer's apartments. Unfortunately, their unusually large chicken sign causes problems for everybody. Kramer and Jerry ...                See full summary »"
3130,Prime Suspect 5: Errors of Judgement,(1996),8.0,2167,no metascore,"Crime, Mystery, Romance",200 min,Superintendent Tennison (Dame Helen Mirren) investigates a seemingly straightforward drug murder that she believes is linked to a smugly smooth crime boss.
3131,The Secret Agent,(1996),5.7,2159,no metascore,"Drama, Thriller",95 min,"London of the late 19th century is a haven for political exiles of all sorts - refugees, partisans, anarchists. Verloc has made his living spying for the Russian government, an agent ...                See full summary »"
3132,The Real Adventures of Jonny Quest,(1996–1997),7.7,2152,no metascore,"Animation, Action, Adventure",21 min,"Computer wiz Jonny Quest and his friends battle international criminals using the resources of the Quest Foundation. Their chief weapon, and the target of many of their enemies, is the ...                See full summary »"
3133,Command & Conquer: Red Alert,(1996 Video Game),8.5,2133,no metascore,"Action, Adventure, Sci-Fi",no length,"In an alternative Earth, where Hitler was eliminated from history, you play either side of a new war of the Soviet Union vs. the Allies."
3134,When Saturday Comes,(1996),6.0,2118,no metascore,"Drama, Sport",98 min,"Jimmy Muir is a hard-drinking brewery worker in the city of Sheffield, with an arrogant lack of respect for authority. His entire life has been orientated by football and he possesses the ...                See full summary »"
3135,Normal Life,(1996),6.3,2095,no metascore,"Crime, Drama",102 min,"Chris is young idealistic cop who falls in love and gets married to Pam, a beautiful but emotionally unstable woman who suffers from alcoholism and drug addiction. While Chris is trying ...                See full summary »"
3136, The Simpsons,(1989– ),8.8,2049,no metascore,"Animation, Comedy",30 min,"After a hurricane hits Springfield and destroys Ned Flanders' house, he suffers a breakdown and is forced to confront problems from his childhood."
3137,English Babu Desi Mem,(1996),4.7,2048,no metascore,"Comedy, Drama, Musical",170 min,"After his brother dies, wealthy Vikram reluctantly goes back to India and forms a surprise bond with his orphaned nephew and the showgirl raising him."
3138, Seinfeld,(1989–1998),9.0,2043,no metascore,Comedy,23 min,"Jerry is forced to bootleg a movie for Kramer's friend. George tries the ""bad boy"" image. No one has the heart to tell Elaine that she's a terrible dancer."
3139,Quake,(1996 Video Game),8.2,2043,no metascore,"Action, Adventure, Horror",no length,"Mankind discovers the secret of 'slipgates' called teleporters. However, they're misused by some strange force code-named 'Quake', which uses the slipgates to send hordes of warriors to earth to take over the whole world."
3140,No One Would Tell,(1996 TV Movie),6.7,2043,no metascore,"Biography, Crime, Drama",96 min,A shy high school student's seemingly perfect relationship with a popular jock quickly turns abusive and dangerous.
3141,Power Rangers Zeo,(1996–1997),6.5,2039,no metascore,"Action, Adventure, Family",21 min,"Tommy, Billy, Adam, Rocky, Kat and Tanya are turned back to their teenage forms thanks to the Zeo Crystal. The Command Center is gone but the crystal leads them to the new Power Chamber and all but Billy take on new Zeo powers."
3142,The Canterville Ghost,(1996 TV Movie),6.1,2037,no metascore,"Family, Drama, Fantasy",92 min,"When an American family moves into a haunted mansion in England, the family's teenage daughter could be the key in fulfilling a prophecy and finally set the house's ghost free."
3143,Night of the Twisters,(1996 TV Movie),5.9,2036,no metascore,"Action, Drama, Family",92 min,The residents of a small town come face to face with a deadly and unpredictable series of tornadoes. Among them is one boy struggling to keep his family safe in the dangerous weather.
3144,Poketto Monsutâ Aka,(1996 Video Game),8.9,2010,no metascore,"Action, Adventure, Family",no length,Play as a young Pokémon trainer trying to catch all 150 Pokémon.
3145,Unhook the Stars,(1996),6.5,1998,no metascore,"Drama, Romance",105 min,"Character study about Mildred, an elderly woman who has spent her life caring for others. When her daughter finally leaves home, she finds that, for the first time in her life, she has ...                See full summary »"
3146,Gray's Anatomy,(1996),6.8,1997,no metascore,"Comedy, Drama",80 min,"After doctors inform him that an eye affliction will require risky surgery, monologist Spalding Gray recounts his various pursuits for alternative medicine to avoid the doctor's scalpel."
3147,Eddie Izzard: Definite Article,(1996 Video),8.4,1990,no metascore,"Documentary, Comedy",109 min,"'Definite Article' marks that thrilling moment when a promising talent moves up several gears into major stardom""--Daily Telegraph, UK"
3148, The Simpsons,(1989– ),8.6,1975,no metascore,"Animation, Comedy",30 min,"Former President George Bush and his wife, Barbara, move into the Simpsons' neighborhood and soon clash with Bart and Homer."
3149,The Sentinel,(1996–1999),6.6,1973,no metascore,"Action, Adventure, Crime",45 min,"In the jungles of Peru, the fight for survival heightened his senses. Now, Detective Jim Ellison is a sentinel in the fight for justice. Anthropologist Blair Sandburg works side by side with Jim, helping him develop these senses."
3150,Titanic,(1997),7.8,997038,75,"Drama, Romance",194 min,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic."
3151,Good Will Hunting,(1997),8.3,808556,70,"Drama, Romance",126 min,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
3152,Life Is Beautiful,(1997),8.6,584270,no metascore,"Comedy, Drama, Romance",116 min,"When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp."
3153,L.A. Confidential,(1997),8.2,509954,90,"Crime, Drama, Mystery",138 min,"As corruption grows in 1950s Los Angeles, three policemen -- one strait-laced, one brutal, and one sleazy -- investigate a series of murders with their own brand of justice."
3154,Men in Black,(1997),7.3,496013,71,"Action, Adventure, Comedy",98 min,A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.
3155,The Fifth Element,(1997),7.7,416717,no metascore,"Action, Adventure, Sci-Fi",126 min,"In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
3156,The Lost World: Jurassic Park,(1997),6.6,360515,no metascore,"Action, Adventure, Sci-Fi",129 min,"A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda."
3157,Face/Off,(1997),7.3,336725,82,"Action, Crime, Sci-Fi",138 min,"In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind, who murdered his only son. The plan turns sour when the criminal wakes up prematurely and seeks revenge."
3158,The Game,(1997),7.8,327371,61,"Action, Drama, Mystery",129 min,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality."
3159,South Park,(1997– ),8.7,316350,no metascore,"Animation, Comedy",22 min,"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park, Colorado."
3160,Princess Mononoke,(1997),8.4,313401,76,"Animation, Adventure, Fantasy",134 min,"On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime."
3161,The Devil's Advocate,(1997),7.5,313201,no metascore,"Drama, Mystery, Thriller",144 min,An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.
3162,Jackie Brown,(1997),7.5,300561,64,"Crime, Drama, Thriller",154 min,A middle-aged woman finds herself in the middle of a huge conflict that will either make her a profit or cost her life.
3163,Liar Liar,(1997),6.9,269730,70,"Comedy, Fantasy",86 min,A fast-track lawyer can't lie for 24 hours due to his son's birthday wish after he disappoints his son for the last time.
3164,Gattaca,(1997),7.8,269689,64,"Drama, Sci-Fi, Thriller",106 min,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
3165,Con Air,(1997),6.9,265727,no metascore,"Action, Crime, Thriller",115 min,Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.
3166,Donnie Brasco,(1997),7.7,263587,76,"Biography, Crime, Drama",127 min,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
3167,As Good as It Gets,(1997),7.7,263240,67,"Comedy, Drama, Romance",139 min,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
3168,Starship Troopers,(1997),7.2,257939,no metascore,"Action, Adventure, Sci-Fi",129 min,"Humans in a fascist, militaristic future wage war with giant alien bugs."
3169,Contact,(1997),7.4,243127,62,"Drama, Mystery, Sci-Fi",150 min,"Dr. Ellie Arroway (Jodie Foster), after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine."
3170,Boogie Nights,(1997),7.9,227753,85,Drama,155 min,The story of a young man's adventures in the California pornography industry of the late 1970s and early 1980s.
3171,Batman & Robin,(1997),3.7,225626,no metascore,"Action, Sci-Fi",125 min,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.
3172,Alien Resurrection,(1997),6.2,219217,63,"Action, Horror, Sci-Fi",109 min,"200 years after her death, Ellen Ripley is revived as a powerful human/alien hybrid clone. Along with a crew of space pirates, she must again battle the deadly aliens and stop them from reaching Earth."
3173,Austin Powers: International Man of Mystery,(1997),7.0,213621,no metascore,"Adventure, Comedy",94 min,"A 1960s secret agent is brought out of cryofreeze to oppose his greatest enemy in the 1990s, where his social attitudes are glaringly out of place."
3174,Cube,(1997),7.2,200279,61,"Drama, Mystery, Sci-Fi",90 min,6 complete strangers of widely varying personality characteristics are involuntarily placed in an endless maze containing deadly traps.
3175,Hercules,(1997),7.3,193031,74,"Animation, Adventure, Comedy",93 min,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.
3176,Tomorrow Never Dies,(1997),6.5,174027,no metascore,"Action, Adventure, Thriller",119 min,James Bond sets out to stop a media mogul's plan to induce war between China and the U.K in order to obtain exclusive global media coverage.
3177,Air Force One,(1997),6.5,172795,61,"Action, Drama, Thriller",124 min,"Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board."
3178,Scream 2,(1997),6.2,150205,63,"Horror, Mystery",120 min,"Two years after the first series of murders, as Sydney acclimates to college life, someone donning the Ghostface costume begins a new string of killings."
3179,Event Horizon,(1997),6.7,149857,no metascore,"Horror, Sci-Fi, Thriller",96 min,A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board.
3180,Chasing Amy,(1997),7.2,128719,71,"Comedy, Drama, Romance",113 min,"Holden and Banky are comic book artists. Everything's going good for them until they meet Amy, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian."
3181,I Know What You Did Last Summer,(1997),5.7,127764,no metascore,"Horror, Mystery",101 min,Four young friends bound by a tragic accident are reunited when they find themselves being stalked by a hook-wielding maniac in their small seaside town.
3182,Lost Highway,(1997),7.6,123630,no metascore,"Mystery, Thriller",134 min,"After a bizarre encounter at a party, a jazz saxophonist is framed for the murder of his wife and sent to prison, where he inexplicably morphs into a young mechanic and begins leading a new life."
